0,8.0,778,1,197185,530,lr_train,long
1,8.0,210,1,2937,693,lr_prediction,short
2,1.0,8,1,219,730,float_operation,short
3,8.0,415,1,55654,1033,lr_train,medium
4,8.0,110,1,863,1059,linpack,medium
5,8.0,468,1,2084,1209,rnn_name_generation,short
6,8.0,468,1,2084,1222,rnn_name_generation,short
7,2.0,38,1,585,1337,chameleon_rendering,short
8,8.0,212,1,4744,1367,lr_train,short
9,8.0,110,1,863,1390,linpack,medium
10,8.0,415,1,55654,1418,lr_train,medium
11,2.0,9,1,406,1445,pyaes_generation,medium
12,1.0,8,1,219,1492,float_operation,short
13,2.0,38,1,585,1505,chameleon_rendering,short
14,2.0,9,1,406,1665,pyaes_generation,medium
15,8.0,29,1,372,1825,linpack,short
16,8.0,212,1,4744,1878,lr_train,short
17,8.0,210,1,2937,1975,lr_prediction,short
18,2.0,8,1,592,2091,float_operation,medium
19,2.0,298,1,4535,2191,chameleon_rendering,medium
20,8.0,41,1,456,2346,matmul,short
21,8.0,110,1,863,2380,linpack,medium
22,2.0,8,1,592,2450,float_operation,medium
23,2.0,38,1,585,2458,chameleon_rendering,short
24,8.0,210,1,2937,2570,lr_prediction,short
25,8.0,212,1,4744,2608,lr_train,short
26,8.0,110,1,863,2998,linpack,medium
27,2.0,38,1,585,3067,chameleon_rendering,short
28,8.0,467,1,2146,3112,rnn_name_generation,medium
29,1.0,8,1,219,3500,float_operation,short
30,8.0,29,1,372,3543,linpack,short
31,8.0,415,1,55654,3590,lr_train,medium
32,8.0,41,1,456,3608,matmul,short
33,8.0,468,1,2084,3664,rnn_name_generation,short
34,8.0,212,1,4744,3690,lr_train,short
35,8.0,468,1,2084,3805,rnn_name_generation,short
36,8.0,468,1,2084,3820,rnn_name_generation,short
37,8.0,210,1,2937,4028,lr_prediction,short
38,8.0,1771,1,12090,4082,matmul,long
39,8.0,157,1,733,4137,matmul,medium
40,8.0,654,1,15592,4376,lr_prediction,long
41,8.0,468,1,2084,4481,rnn_name_generation,short
42,8.0,29,1,372,4496,linpack,short
43,8.0,210,1,2937,4572,lr_prediction,short
44,1.0,9,1,222,4594,pyaes_generation,short
45,8.0,29,1,372,4600,linpack,short
46,8.0,41,1,456,4684,matmul,short
47,8.0,415,1,55654,4781,lr_train,medium
48,8.0,467,1,2146,4809,rnn_name_generation,medium
49,2.0,38,1,585,4910,chameleon_rendering,short
50,8.0,325,1,3891,5006,linpack,long
51,8.0,210,1,2937,5049,lr_prediction,short
52,8.0,467,1,2146,5204,rnn_name_generation,medium
53,1.0,8,1,219,5506,float_operation,short
54,8.0,210,1,2937,5585,lr_prediction,short
55,2.0,8,1,592,5765,float_operation,medium
56,8.0,468,1,2084,5822,rnn_name_generation,short
57,2.0,298,1,4535,6088,chameleon_rendering,medium
58,1.0,8,1,219,6609,float_operation,short
59,2.0,298,1,4535,6715,chameleon_rendering,medium
60,1.0,9,1,222,6909,pyaes_generation,short
61,8.0,212,1,4744,6961,lr_train,short
62,8.0,41,1,456,7045,matmul,short
63,2.0,38,1,585,7194,chameleon_rendering,short
64,1.0,9,1,222,7279,pyaes_generation,short
65,8.0,212,1,4744,7326,lr_train,short
66,1.0,8,1,219,7580,float_operation,short
67,1.0,9,1,222,7582,pyaes_generation,short
68,8.0,110,1,863,7654,linpack,medium
69,8.0,325,1,3891,7687,linpack,long
70,8.0,210,1,2937,7814,lr_prediction,short
71,2.0,9,1,406,7957,pyaes_generation,medium
72,2.0,8,1,4278,8000,float_operation,long
73,2.0,298,1,4535,8010,chameleon_rendering,medium
74,8.0,29,1,372,8152,linpack,short
75,8.0,1771,1,12090,8237,matmul,long
76,8.0,210,1,2937,8397,lr_prediction,short
77,8.0,410,1,8525,8438,lr_prediction,medium
78,1.0,8,1,219,8452,float_operation,short
79,1.0,8,1,219,8565,float_operation,short
80,8.0,210,1,2937,8610,lr_prediction,short
81,1.0,8,1,219,8818,float_operation,short
82,1.0,9,1,222,8851,pyaes_generation,short
83,2.0,9,1,406,9000,pyaes_generation,medium
84,8.0,29,1,372,9028,linpack,short
85,2.0,298,1,4535,9101,chameleon_rendering,medium
86,8.0,110,1,863,9126,linpack,medium
87,1.0,9,1,222,9141,pyaes_generation,short
88,8.0,212,1,4744,9191,lr_train,short
89,8.0,110,1,863,9352,linpack,medium
90,8.0,415,1,55654,9439,lr_train,medium
91,2.0,298,1,4535,9521,chameleon_rendering,medium
92,8.0,210,1,2937,9566,lr_prediction,short
93,1.0,9,1,222,9647,pyaes_generation,short
94,2.0,9,1,406,9652,pyaes_generation,medium
95,8.0,210,1,2937,9682,lr_prediction,short
96,8.0,212,1,4744,9692,lr_train,short
97,8.0,468,1,2245,9847,rnn_name_generation,long
98,8.0,212,1,4744,9908,lr_train,short
99,8.0,29,1,372,10208,linpack,short
100,8.0,210,1,2937,10446,lr_prediction,short
101,8.0,210,1,2937,10547,lr_prediction,short
102,8.0,29,1,372,10643,linpack,short
103,8.0,210,1,2937,10683,lr_prediction,short
104,8.0,41,1,456,10751,matmul,short
105,8.0,210,1,2937,10778,lr_prediction,short
106,1.0,9,1,222,10812,pyaes_generation,short
107,2.0,9,1,406,11140,pyaes_generation,medium
108,2.0,38,1,585,11150,chameleon_rendering,short
109,1.0,8,1,219,11213,float_operation,short
110,2.0,8,1,592,11405,float_operation,medium
111,8.0,1771,1,12090,11460,matmul,long
112,1.0,8,1,219,11462,float_operation,short
113,8.0,210,1,2937,11544,lr_prediction,short
114,8.0,29,1,372,11579,linpack,short
115,2.0,9,1,406,11826,pyaes_generation,medium
116,1.0,8,1,219,11895,float_operation,short
117,8.0,468,1,2084,11967,rnn_name_generation,short
118,2.0,38,1,585,11970,chameleon_rendering,short
119,8.0,325,1,3891,12004,linpack,long
120,8.0,29,1,372,12017,linpack,short
121,8.0,110,1,863,12069,linpack,medium
122,2.0,38,1,585,12456,chameleon_rendering,short
123,8.0,415,1,55654,12577,lr_train,medium
124,8.0,29,1,372,12653,linpack,short
125,2.0,298,1,4535,12783,chameleon_rendering,medium
126,8.0,212,1,4744,13013,lr_train,short
127,1.0,9,1,222,13046,pyaes_generation,short
128,8.0,41,1,456,13083,matmul,short
129,2.0,11,1,11015,13236,pyaes_generation,long
130,2.0,8,1,592,13245,float_operation,medium
131,8.0,212,1,4744,13301,lr_train,short
132,1.0,8,1,219,13354,float_operation,short
133,8.0,41,1,456,13380,matmul,short
134,8.0,212,1,4744,13410,lr_train,short
135,8.0,29,1,372,13598,linpack,short
136,8.0,210,1,2937,13731,lr_prediction,short
137,8.0,210,1,2937,13853,lr_prediction,short
138,8.0,210,1,2937,13895,lr_prediction,short
139,8.0,410,1,8525,14186,lr_prediction,medium
140,8.0,415,1,55654,14188,lr_train,medium
141,8.0,210,1,2937,14208,lr_prediction,short
142,8.0,210,1,2937,14247,lr_prediction,short
143,8.0,210,1,2937,14349,lr_prediction,short
144,8.0,415,1,55654,14361,lr_train,medium
145,8.0,468,1,2084,14519,rnn_name_generation,short
146,2.0,38,1,585,14538,chameleon_rendering,short
147,8.0,212,1,4744,14563,lr_train,short
148,8.0,212,1,4744,14699,lr_train,short
149,8.0,212,1,4744,14719,lr_train,short
150,8.0,778,1,197185,14719,lr_train,long
151,8.0,468,1,2084,14731,rnn_name_generation,short
152,8.0,29,1,372,14827,linpack,short
153,8.0,468,1,2084,14868,rnn_name_generation,short
154,8.0,110,1,863,15177,linpack,medium
155,1.0,9,1,222,15263,pyaes_generation,short
156,8.0,415,1,55654,15367,lr_train,medium
157,8.0,410,1,8525,15404,lr_prediction,medium
158,8.0,212,1,4744,15529,lr_train,short
159,8.0,41,1,456,15569,matmul,short
160,8.0,157,1,733,15598,matmul,medium
161,8.0,210,1,2937,15780,lr_prediction,short
162,8.0,157,1,733,15903,matmul,medium
163,2.0,298,1,4535,15989,chameleon_rendering,medium
164,8.0,467,1,2146,16107,rnn_name_generation,medium
165,8.0,468,1,2084,16196,rnn_name_generation,short
166,8.0,29,1,372,16254,linpack,short
167,8.0,41,1,456,16343,matmul,short
168,8.0,41,1,456,16450,matmul,short
169,8.0,29,1,372,16768,linpack,short
170,8.0,212,1,4744,17478,lr_train,short
171,8.0,210,1,2937,17509,lr_prediction,short
172,2.0,298,1,4535,17586,chameleon_rendering,medium
173,8.0,410,1,8525,17704,lr_prediction,medium
174,8.0,41,1,456,17809,matmul,short
175,2.0,8,1,592,17821,float_operation,medium
176,2.0,298,1,4535,17930,chameleon_rendering,medium
177,8.0,467,1,2146,17969,rnn_name_generation,medium
178,8.0,212,1,4744,17984,lr_train,short
179,8.0,415,1,55654,18132,lr_train,medium
180,8.0,212,1,4744,18158,lr_train,short
181,2.0,8,1,592,18212,float_operation,medium
182,1.0,8,1,219,18237,float_operation,short
183,8.0,468,1,2084,18276,rnn_name_generation,short
184,8.0,29,1,372,18321,linpack,short
185,8.0,110,1,863,18575,linpack,medium
186,8.0,778,1,197185,18579,lr_train,long
187,8.0,468,1,2084,18617,rnn_name_generation,short
188,8.0,210,1,2937,18668,lr_prediction,short
189,8.0,41,1,456,18911,matmul,short
190,2.0,38,1,585,18958,chameleon_rendering,short
191,8.0,467,1,2146,18960,rnn_name_generation,medium
192,8.0,210,1,2937,19055,lr_prediction,short
193,8.0,212,1,4744,19062,lr_train,short
194,8.0,110,1,863,19062,linpack,medium
195,8.0,41,1,456,19068,matmul,short
196,8.0,410,1,8525,19124,lr_prediction,medium
197,8.0,29,1,372,19146,linpack,short
198,8.0,415,1,55654,19222,lr_train,medium
199,2.0,38,1,585,19274,chameleon_rendering,short
200,1.0,8,1,219,19373,float_operation,short
201,8.0,212,1,4744,19437,lr_train,short
202,2.0,298,1,4535,19692,chameleon_rendering,medium
203,8.0,157,1,733,19766,matmul,medium
204,2.0,9,1,406,19809,pyaes_generation,medium
205,8.0,157,1,733,19946,matmul,medium
206,2.0,38,1,585,20026,chameleon_rendering,short
207,8.0,468,1,2084,20333,rnn_name_generation,short
208,2.0,8,1,592,20439,float_operation,medium
209,2.0,8,1,4278,20510,float_operation,long
210,2.0,9,1,406,20551,pyaes_generation,medium
211,2.0,298,1,4535,20903,chameleon_rendering,medium
212,8.0,468,1,2084,21136,rnn_name_generation,short
213,8.0,41,1,456,21553,matmul,short
214,1.0,8,1,219,21586,float_operation,short
215,8.0,467,1,2146,21605,rnn_name_generation,medium
216,8.0,41,1,456,21875,matmul,short
217,8.0,157,1,733,21903,matmul,medium
218,1.0,8,1,219,21976,float_operation,short
219,1.0,9,1,222,22154,pyaes_generation,short
220,8.0,110,1,863,22197,linpack,medium
221,2.0,38,1,585,22291,chameleon_rendering,short
222,8.0,210,1,2937,22327,lr_prediction,short
223,8.0,210,1,2937,22576,lr_prediction,short
224,8.0,210,1,2937,22659,lr_prediction,short
225,8.0,468,1,2084,22664,rnn_name_generation,short
226,8.0,410,1,8525,22670,lr_prediction,medium
227,8.0,467,1,2146,22754,rnn_name_generation,medium
228,8.0,778,1,197185,22829,lr_train,long
229,1.0,9,1,222,23281,pyaes_generation,short
230,8.0,41,1,456,23339,matmul,short
231,8.0,29,1,372,23349,linpack,short
232,8.0,29,1,372,23435,linpack,short
233,8.0,415,1,55654,23512,lr_train,medium
234,8.0,415,1,55654,23586,lr_train,medium
235,8.0,415,1,55654,23594,lr_train,medium
236,8.0,468,1,2245,23636,rnn_name_generation,long
237,8.0,410,1,8525,23732,lr_prediction,medium
238,8.0,210,1,2937,23797,lr_prediction,short
239,8.0,468,1,2084,23965,rnn_name_generation,short
240,8.0,210,1,2937,24026,lr_prediction,short
241,2.0,298,1,4535,24086,chameleon_rendering,medium
242,8.0,210,1,2937,24112,lr_prediction,short
243,8.0,110,1,863,24117,linpack,medium
244,8.0,1771,1,12090,24145,matmul,long
245,8.0,468,1,2084,24281,rnn_name_generation,short
246,2.0,38,1,585,24404,chameleon_rendering,short
247,8.0,467,1,2146,24430,rnn_name_generation,medium
248,8.0,41,1,456,24495,matmul,short
249,8.0,415,1,55654,24501,lr_train,medium
250,8.0,468,1,2084,24550,rnn_name_generation,short
251,2.0,8,1,592,24594,float_operation,medium
252,8.0,468,1,2084,24621,rnn_name_generation,short
253,1.0,9,1,222,24670,pyaes_generation,short
254,8.0,212,1,4744,24692,lr_train,short
255,2.0,2280,1,88836,24702,chameleon_rendering,long
256,8.0,157,1,733,24713,matmul,medium
257,2.0,9,1,406,25146,pyaes_generation,medium
258,8.0,110,1,863,25150,linpack,medium
259,8.0,778,1,197185,25291,lr_train,long
260,8.0,210,1,2937,25340,lr_prediction,short
261,8.0,212,1,4744,25379,lr_train,short
262,8.0,210,1,2937,25382,lr_prediction,short
263,8.0,468,1,2084,25495,rnn_name_generation,short
264,8.0,415,1,55654,25733,lr_train,medium
265,2.0,2280,1,88836,25874,chameleon_rendering,long
266,8.0,210,1,2937,26044,lr_prediction,short
267,8.0,467,1,2146,26172,rnn_name_generation,medium
268,2.0,8,1,592,26278,float_operation,medium
