0,1.95,3900,0,10860,0,simulated,small
1,1.95,3900,0,10860,0,simulated,small
2,3.95,7900,0,1034,2,simulated,small
3,1.95,3900,0,10860,3,simulated,small
4,1.95,3900,0,184,3,simulated,small
5,1.95,3900,0,10860,4,simulated,small
6,1.95,3900,0,184,7,simulated,small
7,1.95,3900,0,184,9,simulated,small
8,1.95,3900,0,184,9,simulated,small
9,0.45,400,0,118861,11,simulated,small
10,1.95,3900,0,184,11,simulated,small
11,1.95,3900,0,184,13,simulated,small
12,1.95,3900,0,184,13,simulated,small
13,1.95,3900,0,152847,15,simulated,small
14,0.45,400,0,1211,17,simulated,small
15,3.95,7900,0,1034,18,simulated,small
16,1.95,3900,0,184,20,simulated,small
17,3.95,7900,0,1034,21,simulated,small
18,1.95,3900,0,68578,21,simulated,small
19,1.95,3900,0,10860,24,simulated,small
20,1.95,3900,0,68578,24,simulated,small
21,0.95,1900,0,105955,24,simulated,small
22,1.95,3900,0,184,24,simulated,small
23,3.95,7900,0,967,24,simulated,small
24,1.95,3900,0,184,24,simulated,small
25,3.95,7900,0,967,25,simulated,small
26,1.95,3900,0,184,25,simulated,small
27,1.95,3900,0,184,29,simulated,small
28,0.45,400,0,1211,31,simulated,small
29,1.95,3900,0,68578,32,simulated,small
30,1.95,3900,0,10860,32,simulated,small
31,1.95,3900,0,152847,35,simulated,small
32,0.95,1900,0,105955,35,simulated,small
33,1.95,3900,0,10860,36,simulated,small
34,1.95,3900,0,10860,36,simulated,small
35,1.95,3900,0,184,36,simulated,small
36,3.95,7900,0,967,36,simulated,small
37,0.45,400,0,383265,36,simulated,small
38,3.95,7900,0,967,38,simulated,small
39,3.95,7900,0,967,39,simulated,small
40,3.95,7900,0,967,40,simulated,small
41,1.95,3900,0,10860,40,simulated,small
42,1.95,3900,0,184,42,simulated,small
43,1.95,3900,0,184,42,simulated,small
44,1.95,3900,0,10860,43,simulated,small
45,1.95,3900,0,184,44,simulated,small
46,1.95,3900,0,10860,44,simulated,small
47,1.95,3900,0,184,48,simulated,small
48,0.95,1900,0,105955,49,simulated,small
49,1.95,1900,0,47417,49,simulated,small
50,1.95,3900,0,184,51,simulated,small
51,1.95,1900,0,57553,53,simulated,small
52,0.45,400,0,118861,53,simulated,small
53,3.95,7900,0,1034,55,simulated,small
54,0.45,400,0,18458,58,simulated,small
55,1.95,3900,0,10860,58,simulated,small
56,1.95,3900,0,184,59,simulated,small
57,3.95,7900,0,1034,60,simulated,small
58,0.95,1900,0,105955,61,simulated,small
59,0.45,400,0,883,61,simulated,small
60,0.95,1900,0,224242,61,simulated,small
61,1.95,3900,0,184,63,simulated,small
62,1.95,3900,0,184,63,simulated,small
63,1.95,3900,0,184,64,simulated,small
64,1.95,3900,0,152847,65,simulated,small
65,0.45,400,0,118861,65,simulated,small
66,0.45,400,0,118861,68,simulated,small
67,1.95,3900,0,184,68,simulated,small
68,1.95,3900,0,184,69,simulated,small
69,1.95,3900,0,68578,70,simulated,small
70,1.95,3900,0,10860,70,simulated,small
71,1.95,3900,0,68578,71,simulated,small
72,1.95,3900,0,10860,73,simulated,small
73,1.95,3900,0,10860,74,simulated,small
74,1.95,3900,0,843996,75,simulated,small
75,1.95,3900,0,184,76,simulated,small
76,3.95,7900,0,967,76,simulated,small
77,1.95,3900,0,184,77,simulated,small
78,1.95,3900,0,152847,78,simulated,small
79,1.95,3900,0,184,80,simulated,small
80,1.95,3900,0,184,81,simulated,small
81,1.95,3900,0,184,82,simulated,small
82,1.95,3900,0,184,86,simulated,small
83,3.95,7900,0,967,86,simulated,small
84,1.95,3900,0,184,87,simulated,small
85,1.95,3900,0,152847,89,simulated,small
86,1.95,3900,0,152847,92,simulated,small
87,3.95,7900,0,1034,93,simulated,small
88,1.95,3900,0,10860,93,simulated,small
89,1.95,3900,0,10860,93,simulated,small
90,1.95,3900,0,184,94,simulated,small
91,3.95,7900,0,967,95,simulated,small
92,3.95,7900,0,1034,96,simulated,small
93,1.95,3900,0,184,98,simulated,small
94,1.95,3900,0,184,104,simulated,small
95,1.95,3900,0,68578,106,simulated,small
96,1.95,3900,0,184,107,simulated,small
97,1.95,3900,0,184,107,simulated,small
98,1.95,3900,0,184,108,simulated,small
99,1.95,3900,0,184,109,simulated,small
100,1.95,3900,0,10860,112,simulated,small
101,1.95,3900,0,10860,113,simulated,small
102,1.95,3900,0,184,115,simulated,small
103,1.95,3900,0,124519,115,simulated,small
104,0.45,400,0,18458,117,simulated,small
105,1.95,3900,0,10860,117,simulated,small
106,1.95,3900,0,254288,117,simulated,small
107,1.95,3900,0,152847,118,simulated,small
108,1.95,3900,0,184,118,simulated,small
109,3.95,7900,0,1034,119,simulated,small
110,1.95,3900,0,184,120,simulated,small
111,1.95,3900,0,68578,120,simulated,small
112,1.95,3900,0,184,122,simulated,small
113,1.95,3900,0,184,123,simulated,small
114,3.95,7900,0,1034,124,simulated,small
115,3.95,7900,0,967,124,simulated,small
116,1.95,3900,0,184,125,simulated,small
117,1.95,3900,0,184,126,simulated,small
118,0.45,400,0,118861,126,simulated,small
119,1.95,3900,0,184,127,simulated,small
120,1.95,7900,0,106596,128,simulated,small
121,0.95,1900,0,105955,129,simulated,small
122,1.95,3900,0,184,129,simulated,small
123,1.95,5900,0,19979,130,simulated,small
124,3.95,7900,0,1034,132,simulated,small
125,1.95,3900,0,184,132,simulated,small
126,1.95,3900,0,10860,132,simulated,small
127,0.45,400,0,828,133,simulated,small
128,1.95,3900,0,10860,133,simulated,small
129,1.95,3900,0,184,133,simulated,small
130,1.95,3900,0,184,135,simulated,small
131,1.95,3900,0,184,138,simulated,small
132,0.45,400,0,118861,138,simulated,small
133,1.95,3900,0,10860,141,simulated,small
134,0.45,400,0,1308,142,simulated,small
135,1.95,3900,0,152847,142,simulated,small
136,0.95,1900,0,105955,143,simulated,small
137,3.95,7900,0,1034,144,simulated,small
138,0.45,400,0,383265,144,simulated,small
139,1.95,3900,0,184,145,simulated,small
140,0.45,400,0,383265,146,simulated,small
141,1.95,3900,0,10860,146,simulated,small
142,1.95,3900,0,10860,147,simulated,small
143,0.45,400,0,1211,150,simulated,small
144,1.95,3900,0,184,150,simulated,small
145,1.95,3900,0,10860,151,simulated,small
146,1.95,3900,0,10860,153,simulated,small
147,1.95,3900,0,184,155,simulated,small
148,1.95,3900,0,184,156,simulated,small
149,1.95,3900,0,184,157,simulated,small
150,0.45,400,0,118861,158,simulated,small
151,1.95,7900,0,106596,159,simulated,small
152,1.95,3900,0,184,160,simulated,small
153,3.95,7900,0,1034,162,simulated,small
154,3.95,7900,0,967,163,simulated,small
155,1.95,3900,0,184,164,simulated,small
156,0.45,400,0,18458,164,simulated,small
157,3.95,7900,0,1034,164,simulated,small
158,1.95,3900,0,22067,164,simulated,small
159,3.95,7900,0,1034,166,simulated,small
160,0.45,400,0,118861,166,simulated,small
161,3.95,7900,0,967,167,simulated,small
162,1.95,3900,0,184,169,simulated,small
163,3.95,7900,0,967,170,simulated,small
164,1.95,3900,0,184,171,simulated,small
165,1.95,3900,0,152847,171,simulated,small
166,1.95,3900,0,184,171,simulated,small
167,1.95,3900,0,726334,171,simulated,small
168,0.45,400,0,118861,173,simulated,small
169,0.45,400,0,118861,173,simulated,small
170,1.95,3900,0,184,174,simulated,small
171,0.45,400,0,459980,177,simulated,small
172,1.95,3900,0,10860,179,simulated,small
173,1.95,3900,0,184,180,simulated,small
174,3.95,7900,0,967,181,simulated,small
175,1.95,3900,0,184,181,simulated,small
176,1.95,3900,0,10860,181,simulated,small
177,1.95,3900,0,184,182,simulated,small
178,1.95,3900,0,10860,182,simulated,small
179,1.95,3900,0,184,182,simulated,small
180,1.95,3900,0,10860,183,simulated,small
181,1.95,3900,0,184,184,simulated,small
