0,1.95,3900,0,1,64,simulated,small
1,3.95,7900,0,1,134,simulated,small
2,3.95,7900,0,1,252,simulated,small
3,1.95,3900,0,1,300,simulated,small
4,1.95,3900,0,11,568,simulated,small
5,1.95,3900,0,11,695,simulated,small
6,3.95,7900,0,1,722,simulated,small
7,1.95,3900,0,11,858,simulated,small
8,1.95,3900,0,153,1061,simulated,small
9,3.95,7900,0,1,1183,simulated,small
10,0.95,1900,0,225,1265,simulated,small
11,1.95,3900,0,1,1296,simulated,small
12,1.95,3900,0,1,1403,simulated,small
13,3.95,7900,0,2,1593,simulated,small
14,1.95,3900,0,153,1605,simulated,small
15,3.95,7900,0,2,1621,simulated,small
16,1.95,3900,0,1,1650,simulated,small
17,1.95,3900,0,1,1677,simulated,small
18,1.95,3900,0,1,1745,simulated,small
19,1.95,3900,0,69,1901,simulated,small
20,1.95,3900,0,153,1948,simulated,small
21,1.95,3900,0,1,1960,simulated,small
22,1.95,3900,0,11,2062,simulated,small
23,1.95,3900,0,11,2111,simulated,small
24,1.95,3900,0,153,2174,simulated,small
25,3.95,7900,0,1,2214,simulated,small
26,1.95,3900,0,23,2278,simulated,small
27,3.95,7900,0,1,2296,simulated,small
28,1.95,3900,0,1,2329,simulated,small
29,1.95,3900,0,1,2336,simulated,small
30,1.95,3900,0,1,2353,simulated,small
31,1.95,3900,0,1,2487,simulated,small
32,3.95,7900,0,2,2552,simulated,small
33,1.95,3900,0,1,2679,simulated,small
34,3.95,7900,0,1,2741,simulated,small
35,0.95,1900,0,106,2797,simulated,small
36,1.95,3900,0,69,2821,simulated,small
37,1.95,3900,0,153,2857,simulated,small
38,1.95,3900,0,11,2883,simulated,small
39,1.95,3900,0,153,3029,simulated,small
40,1.95,3900,0,1,3205,simulated,small
41,1.95,3900,0,11,3257,simulated,small
42,1.95,3900,0,727,3347,simulated,small
43,3.95,7900,0,1,3356,simulated,small
44,1.95,3900,0,727,3478,simulated,small
45,1.95,3900,0,1,3497,simulated,small
46,3.95,7900,0,1,3527,simulated,small
47,1.95,3900,0,11,3584,simulated,small
48,1.95,3900,0,727,3687,simulated,small
49,1.95,3900,0,1,3847,simulated,small
50,3.95,7900,0,2,3899,simulated,small
51,1.95,3900,0,1,3911,simulated,small
52,0.45,400,0,119,3924,simulated,small
53,1.95,3900,0,11,3929,simulated,small
54,1.95,3900,0,1,3943,simulated,small
55,3.95,7900,0,1,3981,simulated,small
56,1.95,3900,0,1,4027,simulated,small
57,1.95,3900,0,11,4214,simulated,small
58,0.45,400,0,119,4279,simulated,small
59,1.95,3900,0,153,4339,simulated,small
60,3.95,7900,0,1,4340,simulated,small
61,3.95,7900,0,2,4488,simulated,small
62,0.45,400,0,2,4572,simulated,small
63,1.95,3900,0,11,4783,simulated,small
64,1.95,3900,0,153,4823,simulated,small
65,1.95,3900,0,11,4958,simulated,small
66,1.95,3900,0,1,4969,simulated,small
67,0.45,400,0,19,5013,simulated,small
68,1.95,3900,0,11,5116,simulated,small
69,1.95,1900,0,48,5227,simulated,small
70,3.95,7900,0,1,5291,simulated,small
