0,1.95,3900,0,184,0,simulated
1,1.95,3900,0,184,1,simulated
2,1.95,3900,0,10860,1,simulated
3,3.95,7900,0,1034,2,simulated
4,1.95,3900,0,22067,4,simulated
5,1.95,3900,0,184,5,simulated
6,1.95,3900,0,191305,5,simulated
7,1.95,3900,0,10860,6,simulated
8,1.95,3900,0,10860,9,simulated
9,1.95,3900,0,184,9,simulated
10,1.95,3900,0,184,12,simulated
11,1.95,3900,0,184,12,simulated
12,1.95,3900,0,184,12,simulated
13,1.95,3900,0,68578,13,simulated
14,1.95,3900,0,184,13,simulated
15,1.95,3900,0,184,14,simulated
16,1.95,3900,0,184,15,simulated
17,1.95,3900,0,10860,15,simulated
18,1.95,3900,0,184,16,simulated
19,3.95,7900,0,967,16,simulated
20,1.95,3900,0,152847,18,simulated
21,1.95,3900,0,68578,20,simulated
22,1.95,3900,0,10860,20,simulated
23,1.95,3900,0,184,20,simulated
24,3.95,7900,0,967,22,simulated
25,1.95,3900,0,152847,23,simulated
26,1.95,3900,0,152847,24,simulated
27,3.95,7900,0,1034,24,simulated
28,1.95,3900,0,152847,25,simulated
29,1.95,3900,0,152847,25,simulated
30,1.95,3900,0,184,26,simulated
31,1.95,3900,0,10860,26,simulated
32,1.95,3900,0,184,27,simulated
33,1.95,3900,0,184,27,simulated
34,0.95,1900,0,105955,27,simulated
35,1.95,3900,0,184,28,simulated
36,1.95,3900,0,68578,28,simulated
37,1.95,3900,0,184,28,simulated
38,0.45,400,0,1211,30,simulated
39,1.95,3900,0,184,30,simulated
40,1.95,3900,0,184,30,simulated
41,1.95,3900,0,184,31,simulated
42,1.95,3900,0,184,31,simulated
43,1.95,3900,0,10860,31,simulated
44,1.95,3900,0,184,32,simulated
45,1.95,3900,0,184,33,simulated
46,0.45,400,0,118861,33,simulated
47,3.95,7900,0,967,34,simulated
48,3.95,7900,0,967,34,simulated
49,1.95,3900,0,184,34,simulated
50,1.95,3900,0,152847,36,simulated
51,1.95,3900,0,68578,37,simulated
52,1.95,3900,0,843996,40,simulated
53,1.95,3900,0,184,42,simulated
54,0.45,400,0,883,43,simulated
55,3.95,7900,0,967,44,simulated
56,3.95,7900,0,967,45,simulated
57,1.95,3900,0,10860,45,simulated
58,3.95,7900,0,967,46,simulated
59,1.95,3900,0,184,49,simulated
60,1.95,5900,0,19979,49,simulated
61,1.95,3900,0,184,51,simulated
62,1.95,3900,0,10860,51,simulated
63,1.95,3900,0,10860,54,simulated
64,1.95,3900,0,184,55,simulated
65,1.95,3900,0,152847,55,simulated
66,1.95,1900,0,47417,55,simulated
67,1.95,3900,0,10860,56,simulated
68,1.95,3900,0,184,56,simulated
69,1.95,3900,0,68578,59,simulated
70,1.95,3900,0,152847,59,simulated
71,0.45,400,0,1211,60,simulated
72,1.95,3900,0,10860,61,simulated
73,1.95,3900,0,184,61,simulated
74,1.95,3900,0,152847,62,simulated
75,1.95,3900,0,184,63,simulated
76,1.95,3900,0,184,64,simulated
77,1.95,3900,0,10860,65,simulated
78,3.95,7900,0,967,69,simulated
79,1.95,3900,0,184,70,simulated
80,3.95,7900,0,967,70,simulated
81,1.95,3900,0,152847,71,simulated
82,0.95,1900,0,105955,71,simulated
83,1.95,3900,0,184,72,simulated
84,0.45,400,0,118861,73,simulated
85,3.95,7900,0,967,77,simulated
86,1.95,3900,0,152847,82,simulated
87,1.95,3900,0,184,83,simulated
88,1.95,3900,0,184,84,simulated
89,1.95,3900,0,10860,84,simulated
90,1.95,3900,0,184,84,simulated
91,1.95,1900,0,47417,85,simulated
92,1.95,3900,0,184,85,simulated
93,1.95,3900,0,184,86,simulated
94,1.95,3900,0,10860,88,simulated
95,1.95,3900,0,10860,89,simulated
96,1.95,1900,0,47417,90,simulated
97,3.95,7900,0,1034,90,simulated
98,1.95,3900,0,184,96,simulated
99,1.95,3900,0,3481,97,simulated
100,1.95,3900,0,184,97,simulated
101,3.95,7900,0,1034,99,simulated
102,1.95,3900,0,10860,99,simulated
103,1.95,3900,0,184,101,simulated
104,1.95,3900,0,184,102,simulated
105,3.95,7900,0,967,103,simulated
106,3.95,7900,0,1034,106,simulated
107,1.95,3900,0,10860,106,simulated
108,1.95,3900,0,184,106,simulated
109,3.95,7900,0,1034,108,simulated
110,1.95,3900,0,184,109,simulated
111,1.95,3900,0,184,109,simulated
112,1.95,3900,0,10860,110,simulated
113,1.95,3900,0,184,111,simulated
114,1.95,3900,0,152847,112,simulated
115,0.45,400,0,18458,114,simulated
116,0.45,400,0,1211,115,simulated
117,1.95,3900,0,10860,117,simulated
118,1.95,3900,0,10860,117,simulated
